; Group -1  count=0
 6.0178 AciKyAsA 22527 <ls>Pāṇ. ii, 4, 21.</ls>
 6.0179 AgavIna 22618 <ls>Pāṇ. v, 2, 14.</ls>
 6.0180 AgrahAyaRaka 22745 <ls>Pāṇ. iv, 3, 50.</ls>
 6.0181 AgrahAyaRika 22747 <ls>Pāṇ. iv, 2, 22.</ls>
 6.0182 AgrAyaRa 22750 <ls>Pāṇ. iv, 2, 102.</ls>
 6.0183 ANgulika 22851 <ls>Pāṇ. v, 3, 108.</ls>
 6.0184 AcAryakaraRa 22938 <ls>Pāṇ. i, 3, 36.</ls>
 6.0185 Ajaka 23039 <ls>Pāṇ. iv, 2, 39.</ls>
 6.0186 AjAdya 23062 <ls>Pāṇ. iv, 1, 171.</ls>
 6.0187 AQyapUrva 23298 <ls>Pāṇ. i, 1, 29.</ls>
 6.0188 ARavIna 23310 <ls>Pāṇ. v, 2, 4.</ls>
 6.0189 AtmacaturTa 23497 <ls>Pāṇ. vi, 3, 6.</ls>
 6.0190 AtmaprIti 23554 <ls>Pāṇ. vii, 1, 51.</ls>
 6.0191 AtmamAna 23575 <ls>Pāṇ. iii, 2, 83.</ls>
 6.0192 AdAyacara 23793 <ls>Pāṇ. iii, 2, 17.</ls>
 6.0193 Adyantavat 23886 <ls>Pāṇ. i, 1, 21.</ls>
 6.0194 AdyAdi 23887 <ls>Pāṇ. v, 4, 44.</ls>
 6.0195 AdyudAttatva 23889 <ls>Pāṇ. i, 1, 63.</ls>
 6.0196 Adityavratika 23951 <ls>Pāṇ. v, 1, 94.</ls>
 6.0197 ADarmika 24094 <ls>Pāṇ. iv, 4, 41.</ls>
 6.0198 ADyaSvi 24274 <ls>Pāṇ. iv, 2, 138.</ls>
 6.0199 AnukUlika 24553 <ls>Pāṇ. iv, 4, 28.</ls>
 6.0200 Anukfzwa 24558 <ls>Pāṇ. v, 4, 36.</ls>
 6.0201 Anartaka 24664 <ls>Pāṇ. iv, 2, 127.</ls>
 6.0202 AnfSaMsIya 24673 <ls>Pāṇ. iv, 2, 138.</ls>
 6.0203 AnvIpika 24742 <ls>Pāṇ. iv, 4, 28.</ls>
 6.0204 Apakara 24821 <ls>Pāṇ. iv, 3, 33.</ls>
 6.0205 ApannajIvika 24890 <ls>Pāṇ. i, 2, 44.</ls>
 6.0206 Aprapadam 25119 <ls>Pāṇ. v, 2, 8.</ls>
 6.0207 ABirUpaka 25299 <ls>Pāṇ. v, 1, 133.</ls>
 6.0208 Am 25395.1 <ls>Pāṇ. viii, 1, 55.</ls>
 6.0209 AmitOji 25512 <ls>Pāṇ. iv, 1, 96.</ls>
 6.0210 AmnAtin 25617 <ls>Pāṇ. ii, 3, 36.</ls>
 6.0211 AmbarIzaputraka 25633 <ls>Pāṇ. iv, 2, 53.</ls>
 6.0212 AmbazWyA 25636 <ls>Pāṇ. iv, 1, 74.</ls>
 6.0213 AmBasika 25644 <ls>Pāṇ. iv, 4, 27.</ls>
 6.0214 AmBi 25645 <ls>Pāṇ. iv, 1, 96.</ls>
 6.0215 Ayaka 25718 <ls>Pāṇ. vi, 4, 81.</ls>
 6.0216 AyatastU 25775 <ls>Pāṇ. iv, 2, 178.</ls>
 6.0217 AyasIya 25839 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0218 AyuDajIvin 25952 <ls>Pāṇ. iv, 3, 81.</ls>
 6.0219 Araqava 26066 <ls>Pāṇ. iv, 2, 71.</ls>
 6.0220 AradDa 26092 <ls>Pāṇ. iv, 1, 154.</ls>
 6.0221 ArAjYI 26158 <ls>Pāṇ. iv, 2, 127.</ls>
 6.0222 ArADaya 26183 <ls>Pāṇ. v, 1, 124.</ls>
 6.0223 ArADayya 26186 <ls>Pāṇ. v, 1, 124.</ls>
 6.0224 AruRaka 26250 <ls>Pāṇ. iv, 2, 127.</ls>
 6.0225 AruzIya 26273 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0226 ArDa 26513 <ls>Pāṇ. vii, 3, 26.</ls>
 6.0227 AryakumAra 26552 <ls>Pāṇ. vi, 2, 58.</ls>
 6.0228 AryabrAhmaRa 26575 <ls>Pāṇ. vi, 2, 58.</ls>
 6.0229 Aryahalam 26604 <ls>Pāṇ. i, 1, 37.</ls>
 6.0230 Alakzi 26673 <ls>Pāṇ. iv, 1, 41.</ls>
 6.0231 Alaji 26681 <ls>Pāṇ. iv, 1, 41.</ls>
 6.0232 AliNgyAyana 26840 <ls>Pāṇ. iv, 2, 82.</ls>
 6.0233 AlozwI 26937 <ls>Pāṇ. i, 4, 61.</ls>
 6.0234 AvanatIya 26956 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0235 ASitaMgavIna 27362 <ls>Pāṇ. v, 4, 7.</ls>
 6.0236 ASokA 27579 <ls>Pāṇ. iv, 1, 123.</ls>
 6.0237 ASvayujaka 27775 <ls>Pāṇ. iv, 3, 45.</ls>
 6.0238 ASvAyana 27782 <ls>Pāṇ. iv, 1, 110.</ls>
 6.0239 AzAQIya 27841 <ls>Pāṇ. iv, 3, 34.</ls>
 6.0240 Azwaka 27842 <ls>Pāṇ. iv, 2, 104.</ls>
 6.0241 Asut 28038 <ls>Pāṇ. iv, 2, 138.</ls>
 6.0242 AsurIya 28067 <ls>Pāṇ. iv, 1, 19.</ls>
 6.0243 AharacewA 28386 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0244 AharanivapA 28387 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0245 AharanizkirA 28388 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0246 AharavanitA 28389 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0247 AharavasanA 28390 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0248 AharavitanA 28391 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0249 AharasenA 28392 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0250 AhvarakanTa 28491 <ls>Pāṇ. ii, 4, 20.</ls>
 6.0251 itaredyus 28740 <ls>Pāṇ. v, 3, 22.</ls>
 6.0252 itiSa 28783 <ls>Pāṇ. iv, 1, 99.</ls>
 6.0253 itTamkAram 28792 <ls>Pāṇ. iii, 4, 27.</ls>
 6.0254 idaMyuga 28805 <ls>Pāṇ. iv, 4, 99.</ls>
 6.0255 idantftIya 28811 <ls>Pāṇ. vi, 2, 162.</ls>
 6.0256 idampraTama 28816 <ls>Pāṇ. vi, 2, 162.</ls>
 6.0257 indrapAlita 29043 <ls>Pāṇ. viii, 2, 83.</ls>
 6.0258 inDa 29285 <ls>Pāṇ. iv, 1, 99.</ls>
 6.0259 iras 29353 <ls>Pāṇ. iii, 1, 27.</ls>
 6.0260 izukAmaSamI 29468 <ls>Pāṇ. ii, 1, 50.</ls>
 6.0261 izetvaka 29614 <ls>Pāṇ. v, 2, 62.</ls>
 6.0262 ihapaYcamI 29675 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0263 Ipsitatama 29753 <ls>Pāṇ. i, 4, 49.</ls>
 6.0264 IzadasamApti 29944 <ls>Pāṇ. v, 3, 67.</ls>
 6.0265 IzadupadAna 29947 <ls>Pāṇ. vi, 1, 50.</ls>
 6.0266 uka 30004 <ls>Pāṇ. i, 4, 57.</ls>
 6.0267 ukaRa 30005 <ls>Pāṇ. iv, 1, 41.</ls>
 6.0268 ukTAdi 30057 <ls>Pāṇ. iv, 2, 60.</ls>
 6.0269 ugraduhitf 30169 <ls>Pāṇ. vi, 3, 70.</ls>
 6.0270 uccEHkAram 30264 <ls>Pāṇ. iii, 4, 59.</ls>
 6.0271 uccakzUkf 30301 <ls>Pāṇ. v, 4, 51.</ls>
 6.0272 ucCizya 30434 <ls>Pāṇ. iii, 1, 123.</ls>
 6.0273 utkuw 30819 <ls>Pāṇ. i, 2, 1.</ls>
 6.0274 utkarIya 30893 <ls>Pāṇ. iv, 2, 90.</ls>
 6.0275 utkzepA 30981 <ls>Pāṇ. iv, 1, 112.</ls>
 6.0276 uttamaSAKa 31115 <ls>Pāṇ. iv, 2, 138.</ls>
 6.0277 uttamArDya 31131 <ls>Pāṇ. iv, 3, 5.</ls>
 6.0278 uttaraDurIRa 31220 <ls>Pāṇ. iv, 4, 78.</ls>
 6.0279 uttarapadArTapraDAna 31235 <ls>Pāṇ. ii, 1, 22.</ls>
 6.0280 uttarasakTa 31286 <ls>Pāṇ. v, 4, 98.</ls>
 6.0281 uttarAha 31335 <ls>Pāṇ. iv, 2, 104.</ls>
 6.0282 utTAyam 31544 <ls>Pāṇ. iii, 4, 52.</ls>
 6.0283 utpacanipacA 31569 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0284 utpacizRu 31570 <ls>Pāṇ. iii, 2, 136.</ls>
 6.0285 utpatanipatA 31595 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0286 utpalamAlABarin 31696 <ls>Pāṇ. vi, 3, 65.</ls>
 6.0287 utpucCa 31761.1 <ls>Pāṇ. vi, 2, 196.</ls>
 6.0288 utpucCaya 31762 <ls>Pāṇ. vi, 2, 196.</ls>
 6.0289 utpuwa 31764 <ls>Pāṇ. iv, 4, 15.</ls>
 6.0290 utpAva 31775 <ls>Pāṇ. iii, 3, 49.</ls>
 6.0291 utsAdi 31833 <ls>Pāṇ. iv, 1, 86.</ls>
 6.0292 utsaNgAdi 31838 <ls>Pāṇ. iv, 4, 15.</ls>
 6.0293 utsaYjana 31846 <ls>Pāṇ. i, 3, 36.</ls>
 6.0294 udaBAra 32107 <ls>Pāṇ. vi, 3, 60.</ls>
 6.0295 udameGa 32114 <ls>Pāṇ. vi, 3, 57.</ls>
 6.0296 udavajra 32117 <ls>Pāṇ. vi, 3, 60.</ls>
 6.0297 udavIvaDa 32125 <ls>Pāṇ. vi, 3, 60.</ls>
 6.0298 udasaktu 32132 <ls>Pāṇ. vi, 3, 60.</ls>
 6.0299 udOdana 32141 <ls>Pāṇ. vi, 3, 60.</ls>
 6.0300 udakagAha 32154 <ls>Pāṇ. vi, 3, 60.</ls>
 6.0301 udakagiri 32155 <ls>Pāṇ. vi, 3, 57.</ls>
 6.0302 udakaparvata 32170 <ls>Pāṇ. vi, 3, 59.</ls>
 6.0303 udakabindu 32175 <ls>Pāṇ. vi, 3, 60.</ls>
 6.0304 udakamanTa 32180 <ls>Pāṇ. vi, 3, 60.</ls>
 6.0305 udakaSudDa 32194 <ls>Pāṇ. vii, 3, 20.</ls>
 6.0306 udakasaktu 32195 <ls>Pāṇ. vi, 3, 60.</ls>
 6.0307 udakahAra 32200 <ls>Pāṇ. vi, 3, 60.</ls>
 6.0308 udakeviSIrRa 32212 <ls>Pāṇ. ii, 1, 47.</ls>
 6.0309 udakOdana 32220 <ls>Pāṇ. vi, 3, 60.</ls>
 6.0310 udakIya 32223 <ls>Pāṇ. vii, 4, 34.</ls>
 6.0311 udanvat 32232 <ls>Pāṇ. viii, 2, 13.</ls>
 6.0312 udanya 32234 <ls>Pāṇ. vii, 4, 34.</ls>
 6.0313 udaja 32256 <ls>Pāṇ. iii, 3, 69.</ls>
 6.0314 udajina 32259 <ls>Pāṇ. vi, 2, 181.</ls>
 6.0315 udagBUma 32290 <ls>Pāṇ. v, 4, 75.</ls>
 6.0316 udaYcu 32310 <ls>Pāṇ. iv, 1, 96.</ls>
 6.0317 udarakfmi 32358 <ls>Pāṇ. ii, 1, 48.</ls>
 6.0318 udarakrimi 32359 <ls>Pāṇ. ii, 1, 48.</ls>
 6.0319 udarapUram 32366 <ls>Pāṇ. iii, 4, 31.</ls>
 6.0320 udaravat 32373 <ls>Pāṇ. v, 2, 117.</ls>
 6.0321 udaraSaya 32375 <ls>Pāṇ. iii, 2, 15.</ls>
 6.0322 udarika 32389 <ls>Pāṇ. v, 2, 117.</ls>
 6.0323 udarila 32393 <ls>Pāṇ. v, 2, 117.</ls>
 6.0324 udAyam 32488 <ls>Pāṇ. i, 2, 15.</ls>
 6.0325 udej 32725 <ls>Pāṇ. iii, 1, 138.</ls>
 6.0326 udejaya 32726 <ls>Pāṇ. iii, 1, 138.</ls>
 6.0327 udgataSfNga 32737 <ls>Pāṇ. vi, 2, 115.</ls>
 6.0328 udgA 32758 <ls>Pāṇ. ii, 4, 3.</ls>
 6.0329 udgAtrAdi 32795 <ls>Pāṇ. v, 1, 129.</ls>
 6.0330 uddAsa 32958 <ls>Pāṇ. v, 2, 136.</ls>
 6.0331 uddAsin 32959 <ls>Pāṇ. iii, 1, 134.</ls>
 6.0332 uddrAva 33057 <ls>Pāṇ. iii, 3, 49.</ls>
 6.0333 udGana 33067 <ls>Pāṇ. iii, 3, 80.</ls>
 6.0334 udDarAvasfjA 33158 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0335 udDarotsfjA 33159 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0336 udDamaviDamA 33252 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0337 udvamana 33543 <ls>Pāṇ. iii, 1, 16.</ls>
 6.0338 udvAsavat 33556 <ls>Pāṇ. v, 2, 136.</ls>
 6.0339 udvAsin 33561 <ls>Pāṇ. v, 2, 136.</ls>
 6.0340 unnaw 33773 <ls>Pāṇ. ii, 3, 56.</ls>
 6.0341 unnAya 33851 <ls>Pāṇ. iii, 3, 26.</ls>
 6.0342 unnI 33852 <ls>Pāṇ. vi, 4, 82.</ls>
 6.0343 unnIya 33861 <ls>Pāṇ. iii, 1, 123.</ls>
 6.0344 unmattagaNga 33909.1 <ls>Pāṇ. ii, 1, 21.</ls>
 6.0345 unmattapralapita 33914 <ls>Pāṇ. vi, 2, 149.</ls>
 6.0346 unmfjAvamfjA 34054 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0347 upaka 34068 <ls>Pāṇ. v, 3, 80.</ls>
 6.0348 upakAdi 34069 <ls>Pāṇ. ii, 4, 69.</ls>
 6.0349 upaqa 34070 <ls>Pāṇ. v, 3, 80.</ls>
 6.0350 upakanyA 34084 <ls>Pāṇ. vi, 2, 194.</ls>
 6.0351 upakftin 34169 <ls>Pāṇ. v, 2, 88.</ls>
 6.0352 upakarzam 34191 <ls>Pāṇ. iii, 4, 49.</ls>
 6.0353 upakfzRa 34192 <ls>Pāṇ. vi, 2, 194.</ls>
 6.0354 upageya 34342.1 <ls>Pāṇ. iii, 1, 86.</ls>
 6.0355 upagiram 34345 <ls>Pāṇ. v, 4, 112.</ls>
 6.0356 upaguDa 34350 <ls>Pāṇ. vi, 2, 194.</ls>
 6.0357 upacatura 34429 <ls>Pāṇ. v, 4, 77.</ls>
 6.0358 upacCandana 34531 <ls>Pāṇ. i, 3, 47.</ls>
 6.0359 upajarasam 34559 <ls>Pāṇ. v, 4, 107.</ls>
 6.0360 upajAnu 34564 <ls>Pāṇ. iv, 3, 40.</ls>
 6.0361 upaqa 34611 <ls>Pāṇ. v, 3, 80.</ls>
 6.0362 upatIram 34639 <ls>Pāṇ. vi, 2, 121.</ls>
 6.0363 upatUlam 34643 <ls>Pāṇ. v, 2, 121.</ls>
 6.0364 upadaMSam 34658 <ls>Pāṇ. ii, 2, 21.</ls>
 6.0365 upadAtavya 34735 <ls>Pāṇ. vi, 1, 50.</ls>
 6.0366 upadfzad 34763 <ls>Pāṇ. v, 4, 111.</ls>
 6.0367 upaDAlopin 34800 <ls>Pāṇ. iv, 1, 28.</ls>
 6.0368 upanAT 34906 <ls>Pāṇ. ii, 3, 55.</ls>
 6.0369 upanipAta 34933 <ls>Pāṇ. v, 3, 106.</ls>
 6.0370 upaniveSin 34965 <ls>Pāṇ. i, 4, 1.</ls>
 6.0371 upanizatkf 34978 <ls>Pāṇ. i, 4, 79.</ls>
 6.0372 upabahu 35212 <ls>Pāṇ. v, 4, 73.</ls>
 6.0373 upabAhu 35214 <ls>Pāṇ. iv, 1, 96.</ls>
 6.0374 upabindu 35215 <ls>Pāṇ. iv, 1, 96.</ls>
 6.0375 upamantraRa 35287 <ls>Pāṇ. i, 3, 47.</ls>
 6.0376 upayAja 35379 <ls>Pāṇ. vii, 3, 62.</ls>
 6.0377 upayAmavat 35403 <ls>Pāṇ. v, 2, 136.</ls>
 6.0378 uparAva 35513 <ls>Pāṇ. iii, 3, 22.</ls>
 6.0379 uparAja 35517 <ls>Pāṇ. iv, 2, 116.</ls>
 6.0380 uparADaya 35519 <ls>Pāṇ. v, 1, 124.</ls>
 6.0381 upalamBya 35674 <ls>Pāṇ. vii, 1, 66.</ls>
 6.0382 upalewa 35701 <ls>Pāṇ. vi, 2, 194.</ls>
 6.0383 upavastf 35751 <ls>Pāṇ. v, 1, 97.</ls>
 6.0384 upaSunam 35957 <ls>Pāṇ. v, 4, 77.</ls>
 6.0385 upasaMvAda 36009 <ls>Pāṇ. iii, 4, 8.</ls>
 6.0386 upasaMvyAna 36013 <ls>Pāṇ. i, 1, 36.</ls>
 6.0387 upasaMkramaRa 36064 <ls>Pāṇ. v, 1, 97.</ls>
 6.0388 upasamADAna 36149 <ls>Pāṇ. iii, 3, 41.</ls>
 6.0389 upasaMBAzA 36188 <ls>Pāṇ. i, 3, 47.</ls>
 6.0390 upasAntvaya 36198 <ls>Pāṇ. i, 3, 47.</ls>
 6.0391 upasikta 36204 <ls>Pāṇ. iv, 4, 26.</ls>
 6.0392 upasaraja 36227 <ls>Pāṇ. vi, 2, 83.</ls>
 6.0393 upasaryA 36235 <ls>Pāṇ. iii, 1, 104.</ls>
 6.0394 upasTApya 36373 <ls>Pāṇ. ii, 3, 65.</ls>
 6.0395 upasTURam 36409 <ls>Pāṇ. iv, 3, 58.</ls>
 6.0396 upasnihiti 36411 <ls>Pāṇ. vii, 2, 9.</ls>
 6.0397 upAkftin 36575 <ls>Pāṇ. v, 2, 88.</ls>
 6.0398 upAgni 36598 <ls>Pāṇ. i, 1, 41.</ls>
 6.0399 upAjinam 36623 <ls>Pāṇ. vi, 2, 194.</ls>
 6.0400 upAtyaya 36636 <ls>Pāṇ. iii, 3, 38.</ls>
 6.0401 upADyAyI 36694 <ls>Pāṇ. iv, 1, 49.</ls>
 6.0402 upADyAyAnI 36696 <ls>Pāṇ. iv, 1, 49.</ls>
 6.0403 upAnaha 36706 <ls>Pāṇ. v, 4, 107.</ls>
 6.0404 upAsAdita 36887 <ls>Pāṇ. v, 2, 88.</ls>
 6.0405 upika 36906 <ls>Pāṇ. v, 3, 80.</ls>
 6.0406 upeqakIya 36973 <ls>Pāṇ. vi, 1, 94.</ls>
 6.0407 upEqakIya 36973.1 <ls>Pāṇ. vi, 1, 94.</ls>
 6.0408 ubj 37050 <ls>Pāṇ. vi, 1, 3.</ls>
 6.0409 uBayAkarRi 37141 <ls>Pāṇ. v, 4, 128.</ls>
 6.0410 uBayAYjali 37142 <ls>Pāṇ. v, 4, 128.</ls>
 6.0411 uBayAdanti 37143 <ls>Pāṇ. v, 4, 128.</ls>
 6.0412 uBayApARi 37144 <ls>Pāṇ. v, 4, 128.</ls>
 6.0413 uBayAbAhu 37145 <ls>Pāṇ. v, 4, 128.</ls>
 6.0414 uBayedyus 37150 <ls>Pāṇ. v, 3, 22.</ls>
 6.0415 uBAkarRi 37152 <ls>Pāṇ. v, 4, 128.</ls>
 6.0416 uBAYjali 37153 <ls>Pāṇ. v, 4, 128.</ls>
 6.0417 uBAdanti 37154 <ls>Pāṇ. v, 4, 128.</ls>
 6.0418 uBApARi 37155 <ls>Pāṇ. v, 4, 128.</ls>
 6.0419 uBAbAhu 37156 <ls>Pāṇ. v, 4, 128.</ls>
 6.0420 uBAhasti 37157 <ls>Pāṇ. v, 4, 128.</ls>
 6.0421 urala 37241 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0422 urasa 37266 <ls>Pāṇ. v, 4, 93.</ls>
 6.0423 urasila 37272 <ls>Pāṇ. v, 2, 100.</ls>
 6.0424 urasya 37278 <ls>Pāṇ. iii, 1, 27.</ls>
 6.0425 ulanda 37439 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0426 ulUkapAka 37470 <ls>Pāṇ. vii, 3, 53.</ls>
 6.0427 ullU 37653 <ls>Pāṇ. vi, 4, 83.</ls>
 6.0428 uSIrika 37684 <ls>Pāṇ. iv, 4, 53.</ls>
 6.0429 uzAsAsUrya 37746 <ls>Pāṇ. vi, 3, 31.</ls>
 6.0430 uzRam 37768 <ls>Pāṇ. i, 4, 74.</ls>
 6.0431 uzRaMkftya 37768.1 <ls>Pāṇ. i, 4, 74.</ls>
 6.0432 uzRaMkaraRa 37777 <ls>Pāṇ. vi, 3, 70.</ls>
 6.0433 uzwrakroSin 37875 <ls>Pāṇ. iii, 2, 79.</ls>
 6.0434 uzwraKara 37876 <ls>Pāṇ. ii, 4, 11.</ls>
 6.0435 uzwravAmi 37888 <ls>Pāṇ. vi, 2, 40.</ls>
 6.0436 uzwraSaSa 37891 <ls>Pāṇ. ii, 4, 11.</ls>
 6.0437 uzwrasAdi 37893 <ls>Pāṇ. vi, 2, 40.</ls>
 6.0438 uzwrasTAna 37895 <ls>Pāṇ. iv, 3, 35.</ls>
 6.0439 usrIya 37930 <ls>Pāṇ. vi, 1, 95.</ls>
 6.0440 UryAdi 38003 <ls>Pāṇ. i, 4, 61.</ls>
 6.0441 Urudvayasa 38015 <ls>Pāṇ. iv, 1, 15.</ls>
 6.0442 UruBinna 38018 <ls>Pāṇ. iv, 1, 52.</ls>
 6.0443 UrumAtra 38019 <ls>Pāṇ. iv, 1, 15.</ls>
 6.0444 UrRanABa 38086 <ls>Pāṇ. iv, 2, 53.</ls>
 6.0445 UrDvapUram 38203 <ls>Pāṇ. iii, 4, 44.</ls>
 6.0446 ftiMkara 38543 <ls>Pāṇ. iii, 2, 43.</ls>
 6.0447 fkzoda 38682 <ls>Pāṇ. iv, 3, 91.</ls>
 6.0448 fgayanAdi 38719 <ls>Pāṇ. iv, 3, 73.</ls>
 6.0449 fgAtmaka 38721 <ls>Pāṇ. vii, 4, 38.</ls>
 6.0450 fcCaka 38774 <ls>Pāṇ. vi, 1, 91.</ls>
 6.0451 fjIzita 38790 <ls>Pāṇ. v, 2, 36.</ls>
 6.0452 fjiman 38829 <ls>Pāṇ. v, 1, 122.</ls>
 6.0453 fSyAdi 38999 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0454 fzaBatara 39023 <ls>Pāṇ. v, 3, 91.</ls>
 6.0455 fzIvatI 39117 <ls>Pāṇ. viii, 2, 11.</ls>
 6.0456 fzIvaha 39118 <ls>Pāṇ. vi, 3, 121.</ls>
 6.0457 ekakzIra 39202 <ls>Pāṇ. vi, 3, 62.</ls>
 6.0458 ekadiS 39305 <ls>Pāṇ. iv, 3, 112.</ls>
 6.0459 ekapadi 39410 <ls>Pāṇ. v, 4, 128.</ls>
 6.0460 ekapari 39413 <ls>Pāṇ. ii, 1, 10.</ls>
 6.0461 ekapalASa 39418 <ls>Pāṇ. iv, 2, 138.</ls>
 6.0462 ekaprasTa 39463 <ls>Pāṇ. vi, 2, 88.</ls>
 6.0463 ekarUpya 39541 <ls>Pāṇ. vi, 3, 62.</ls>
 6.0464 ekalU 39551 <ls>Pāṇ. iv, 1, 105.</ls>
 6.0465 ekaviBakti 39603 <ls>Pāṇ. i, 2, 44.</ls>
 6.0466 ekavfkzIya 39616 <ls>Pāṇ. iv, 2, 138.</ls>
 6.0467 ekaSAKa 39652 <ls>Pāṇ. iv, 2, 138.</ls>
 6.0468 ekAhagama 39912 <ls>Pāṇ. v, 2, 19.</ls>
 6.0469 eqakIya 39999 <ls>Pāṇ. vi, 1, 94.</ls>
 6.0470 eRIpacanIya 40026 <ls>Pāṇ. i, 1, 75.</ls>
 6.0471 etaddvitIya 40057 <ls>Pāṇ. vi, 2, 162.</ls>
 6.0472 etattftIya 40067 <ls>Pāṇ. vi, 2, 162.</ls>
 6.0473 etatpraTama 40069 <ls>Pāṇ. vi, 2, 162.</ls>
 6.0474 elA 40173 <ls>Pāṇ. iii, 1, 27.</ls>
 6.0475 evaMkAram 40211 <ls>Pāṇ. iii, 4, 27.</ls>
 6.0476 evaMkAla 40213 <ls>Pāṇ. i, 2, 27.</ls>
 6.0477 ezakA 40252 <ls>Pāṇ. vii, 3, 47.</ls>
 6.0478 ezikA 40253 <ls>Pāṇ. vii, 3, 47.</ls>
 6.0479 ehidvitIyA 40286 <ls>Pāṇ. ii, 1, 72.</ls>
 6.0480 ehi 40288 <ls>Pāṇ. iv, 1, 73.</ls>
 6.0481 Ekagavika 40297 <ls>Pāṇ. v, 2, 118.</ls>
 6.0482 Ekapadya 40305 <ls>Pāṇ. ii, 1, 25.</ls>
 6.0483 Ekalavya 40314 <ls>Pāṇ. iv, 1, 105.</ls>
 6.0484 EkaSatika 40316 <ls>Pāṇ. v, 2, 118.</ls>
 6.0485 EkaSAlika 40319 <ls>Pāṇ. v, 3, 110.</ls>
 6.0486 EkAnyika 40336 <ls>Pāṇ. iv, 4, 63.</ls>
 6.0487 EkAyana 40337 <ls>Pāṇ. iv, 1, 99.</ls>
 6.0488 Ekzuka 40353 <ls>Pāṇ. vi, 4, 153.</ls>
 6.0489 ERa 40381 <ls>Pāṇ. iv, 3, 159.</ls>
 6.0490 ERikIya 40383 <ls>Pāṇ. iv, 2, 141.</ls>
 6.0491 ERIpacana 40384 <ls>Pāṇ. i, 1, 75.</ls>
 6.0492 Etara 40390 <ls>Pāṇ. iv, 2, 75.</ls>
 6.0493 EtikAyana 40402 <ls>Pāṇ. iv, 1, 99.</ls>
 6.0494 Endramahika 40445 <ls>Pāṇ. v, 1, 109.</ls>
 6.0495 Endrahava 40452 <ls>Pāṇ. iv, 2, 121.</ls>
 6.0496 Endrahavya 40453 <ls>Pāṇ. iv, 1, 105.</ls>
 6.0497 EndrAdfSa 40460 <ls>Pāṇ. iv, 3, 152.</ls>
 6.0498 EndrAyaRaka 40467 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0499 EndrAliSa 40470 <ls>Pāṇ. iv, 3, 152.</ls>
 6.0500 ElAka 40540 <ls>Pāṇ. iv, 2, 111.</ls>
 6.0501 ElAkya 40541 <ls>Pāṇ. iv, 1, 105.</ls>
 6.0502 Ezamastana 40566 <ls>Pāṇ. iv, 2, 105.</ls>
 6.0503 Ezamastya 40567 <ls>Pāṇ. iv, 2, 105.</ls>
 6.0504 EzukAri 40572 <ls>Pāṇ. iv, 2, 54.</ls>
 6.0505 otu 40674 <ls>Pāṇ. vi, 1, 94.</ls>
 6.0506 odanapARinIya 40683 <ls>Pāṇ. i, 1, 73.</ls>
 6.0507 odanaBojikA 40684 <ls>Pāṇ. iii, 3, 111.</ls>
 6.0508 odma 40694 <ls>Pāṇ. vi, 4, 29.</ls>
 6.0509 om 40704.1 <ls>Pāṇ. vi, 1, 95.</ls>
 6.0510 omkArIya 40706 <ls>Pāṇ. vi, 1, 95.</ls>
 6.0511 ozWajAha 40766 <ls>Pāṇ. v, 2, 24.</ls>
 6.0512 ozWaka 40775.1 <ls>Pāṇ. v, 2, 66.</ls>
 6.0513 OkTika 40796 <ls>Pāṇ. iv, 3, 129.</ls>
 6.0514 OkTa 40800 <ls>Pāṇ. iv, 2, 111.</ls>
 6.0515 Okzaka 40803 <ls>Pāṇ. iv, 2, 39.</ls>
 6.0516 OkzRa 40805.1 <ls>Pāṇ. vi, 4, 173.</ls>
 6.0517 OKyeyaka 40810 <ls>Pāṇ. iv, 2, 95.</ls>
 6.0518 Ograsenya 40812 <ls>Pāṇ. iv, 1, 114.</ls>
 6.0519 Ogreya 40814 <ls>Pāṇ. iv, 1, 123.</ls>
 6.0520 Ojasika 40827 <ls>Pāṇ. iv, 4, 27.</ls>
 6.0521 Ojjayanaka 40830 <ls>Pāṇ. iv, 2, 127.</ls>
 6.0522 OjjihAni 40832 <ls>Pāṇ. ii, 4, 59.</ls>
 6.0523 OqAyana 40840 <ls>Pāṇ. iv, 2, 54.</ls>
